ID,Title,Author First,Author Last,Genre,Sub-Genre,Topic,Region,Read,Quote,Image Path,Rating,Review
1,The Brothers Karamazov,Fyodor,Dostoevsky,Fiction,Novel,19th Century Russia,Russia,0,,./bookshelf_images/The_Brothers_Karamazov.JPG,,
2,Faust,Johann Wolfgang,Von Goethe,Fiction,Fairy Tales & Legend,Fables,Germany,0,,./bookshelf_images/Faust.JPG,,
3,Aesop's Fables,Aesop,,Fiction,Fairy Tales & Legend,Fables,Greece,0,,./bookshelf_images/Aseop's_Fables.JPG,,
4,Candide,Voltaire,,Fiction,Essays,Philosophical & Political,France,0,,,,
5,Grimm's Fairy Tales,Jakob,Grimm,Fiction,Fairy Tales & Legend,Fables,Germany,0,,./bookshelf_images/Grimm's_Fairy_Tales.JPG,,
6,The Republic,Plato,,Non-Fiction,Essays,Philosophical & Political,Greece,0,,./bookshelf_images/The_Republic.JPG,,
7,War and Peace,Leo,Tolstoy,Fiction,Novel,19th Century Russia,Russia,1,,./bookshelf_images/War_and_Peace.JPG,,
8,A Gentleman In Moscow,Amor,Towles,Fiction,Novel,20th Century Russia,United States,1,,./bookshelf_images/A_Gentleman_in_Moscow.JPG,,
9,Follow The Smart Money,Jon & Pete,Najarian,Non-Fiction,Finance,Options Trading,United States,1,,./bookshelf_images/Follow_the_Smart_Money.JPG,,
10,A Higher Loyalty,James,Comey,Non-Fiction,Auto-biography,FBI/DOJ,United States,1,,./bookshelf_images/A_Higher_Loyalty.JPG,,
11,Catch And Kill,Ronan,Farrow,Non-Fiction,Investigative Journalism,Me Too Movement,United States,1,,./bookshelf_images/Catch_and_Kill.JPG,,
12,Flash Boys,Michael,Lewis,Non-Fiction,Finance,High Frequency Trading,United States,1,,./bookshelf_images/Flash_Boys.JPG,,
13,Principles,Ray,Dalio,Non-Fiction,Auto-biography,Self-Help,United States,1,,./bookshelf_images/Principles.JPG,,
14,Brotopia,Emily,Chang,Non-Fiction,Investigative Journalism,Silicon-Valley,United States,1,,./bookshelf_images/Brotopia.JPG,,
15,Spycatcher,Peter,Wright,Non-Fiction,Auto-biography,MI5/MI6/GCHQ,Great Britan,1,,./bookshelf_images/Spy_Catcher.JPG,,
16,The Courage to Act,Ben,Bernanke,Non-Fiction,Auto-biography,Federal Reserve,United States,0,,./bookshelf_images/The_Courage_to_Act.JPG,,
17,The Signal and the Noise,Nate,Silver,Non-Fiction,Auto-biography,Data Science,United States,1,,,,
18,Advances in Financial Machine Learning,Lopez ,del Prado,Non-Fiction,Finance,Financial Machine Learning,Spain,0,,./bookshelf_images/Advances_in_Financial_Machine_Learning.JPG,,
19,The Greatest Trade Ever,Gregory,Zuckerman,Non-Fiction,Finance,Hedge Funds,United States,1,,./bookshelf_images/The_Greatest_Trade_Ever.JPG,,
20,Permanent Record,Edward,Snowden,Non-Fiction,Auto-biography,NSA,United States,1,,./bookshelf_images/Permanent_Record.JPG,,
21,The Man Who Solved the Market,Gregory,Zuckerman,Non-Fiction,Biography,Hedge Funds,United States,1,,./bookshelf_images/The_Man_Who_Solved_the_Market.JPG,,
22,The Black Swan,Nassim,Taleb,Non-Fiction,Essays,Statistics,Lebanon,1,,./bookshelf_images/Incerto.JPG,,
23,War on Peace,Ronan,Farrow,Non-Fiction,Auto-biography,State Department,United States,1,,./bookshelf_images/War_on_Peace.JPG,,
